Date,DATASOURCEID,SITEID,SUBJECTID,DATETIME,VALUE,QUALITYCODE
2017-09-03,NSW,419039,WATER,3/09/2017,33.929,130
2017-09-04,NSW,419039,WATER,4/09/2017,40.517,130
2017-09-05,NSW,419039,WATER,5/09/2017,48.493,130
2017-09-06,NSW,419039,WATER,6/09/2017,42.933,130
2017-09-07,NSW,419039,WATER,7/09/2017,23.306,130
2017-09-08,NSW,419039,WATER,8/09/2017,17.933,130
2017-09-09,NSW,419039,WATER,9/09/2017,29.953,130
2017-09-10,NSW,419039,WATER,10/09/2017,27.553,130
2017-09-11,NSW,419039,WATER,11/09/2017,37.006,130
2017-09-12,NSW,419039,WATER,12/09/2017,45.813,130
2017-09-13,NSW,419039,WATER,13/09/2017,41.395,130
2017-09-14,NSW,419039,WATER,14/09/2017,74.208,130
2017-09-15,NSW,419039,WATER,15/09/2017,66.207,130
2017-09-16,NSW,419039,WATER,16/09/2017,60.811,130
2017-09-17,NSW,419039,WATER,17/09/2017,60.206,130
2017-09-18,NSW,419039,WATER,18/09/2017,140.512,130
2017-09-19,NSW,419039,WATER,19/09/2017,200.18,130
2017-09-20,NSW,419039,WATER,20/09/2017,199.676,130
2017-09-21,NSW,419039,WATER,21/09/2017,250.263,130
2017-09-22,NSW,419039,WATER,22/09/2017,363.633,130
2017-09-23,NSW,419039,WATER,23/09/2017,401.766,130
2017-09-24,NSW,419039,WATER,24/09/2017,414.438,130
2017-09-25,NSW,419039,WATER,25/09/2017,401.752,130
2017-09-26,NSW,419039,WATER,26/09/2017,653.109,130
2017-09-27,NSW,419039,WATER,27/09/2017,677.984,130
2017-09-28,NSW,419039,WATER,28/09/2017,583.347,130
2017-09-29,NSW,419039,WATER,29/09/2017,867.146,130
2017-09-30,NSW,419039,WATER,30/09/2017,923.458,130
2017-10-01,NSW,419039,WATER,1/10/2017,993.029,130
2017-10-02,NSW,419039,WATER,2/10/2017,1199.632,130
2017-10-03,NSW,419039,WATER,3/10/2017,1130.668,130
2017-10-04,NSW,419039,WATER,4/10/2017,1073.727,130
2017-10-05,NSW,419039,WATER,5/10/2017,1139.99,130
2017-10-06,NSW,419039,WATER,6/10/2017,1112.429,130
2017-10-07,NSW,419039,WATER,7/10/2017,1253.075,130
2017-10-08,NSW,419039,WATER,8/10/2017,1294.917,130
2017-10-09,NSW,419039,WATER,9/10/2017,1174.881,130
2017-10-10,NSW,419039,WATER,10/10/2017,924.329,130
2017-10-11,NSW,419039,WATER,11/10/2017,706.637,130
2017-10-12,NSW,419039,WATER,12/10/2017,700.754,130
2017-10-13,NSW,419039,WATER,13/10/2017,792.282,130
2017-10-14,NSW,419039,WATER,14/10/2017,766.081,130
2017-10-15,NSW,419039,WATER,15/10/2017,801.817,130
2017-10-16,NSW,419039,WATER,16/10/2017,753.721,130
2017-10-17,NSW,419039,WATER,17/10/2017,788.519,130
2017-10-18,NSW,419039,WATER,18/10/2017,774.154,130
2017-10-19,NSW,419039,WATER,19/10/2017,747.171,130
2017-10-20,NSW,419039,WATER,20/10/2017,760.716,130
2017-10-21,NSW,419039,WATER,21/10/2017,771.983,130
2017-10-22,NSW,419039,WATER,22/10/2017,678.45,130
2017-10-23,NSW,419039,WATER,23/10/2017,697.652,130
2017-10-24,NSW,419039,WATER,24/10/2017,618.451,130
2017-10-25,NSW,419039,WATER,25/10/2017,571.85,130
2017-10-26,NSW,419039,WATER,26/10/2017,471.555,130
2017-10-27,NSW,419039,WATER,27/10/2017,481.08,130
2017-10-28,NSW,419039,WATER,28/10/2017,475.882,130
2017-10-29,NSW,419039,WATER,29/10/2017,461.906,130
2017-10-30,NSW,419039,WATER,30/10/2017,439.779,130
2017-10-31,NSW,419039,WATER,31/10/2017,319.352,130
2017-11-01,NSW,419039,WATER,1/11/2017,369.407,130
2017-11-02,NSW,419039,WATER,2/11/2017,421.107,130
2017-11-03,NSW,419039,WATER,3/11/2017,414.624,130
2017-11-04,NSW,419039,WATER,4/11/2017,383.919,130
2017-11-05,NSW,419039,WATER,5/11/2017,372.309,130
2017-11-06,NSW,419039,WATER,6/11/2017,322.538,130
2017-11-07,NSW,419039,WATER,7/11/2017,318.692,130
2017-11-08,NSW,419039,WATER,8/11/2017,263.681,130
2017-11-09,NSW,419039,WATER,9/11/2017,340.458,130
2017-11-10,NSW,419039,WATER,10/11/2017,449.066,130
2017-11-11,NSW,419039,WATER,11/11/2017,414.926,130
2017-11-12,NSW,419039,WATER,12/11/2017,426.35,130
2017-11-13,NSW,419039,WATER,13/11/2017,600.413,130
2017-11-14,NSW,419039,WATER,14/11/2017,679.018,130
2017-11-15,NSW,419039,WATER,15/11/2017,692.003,130
2017-11-16,NSW,419039,WATER,16/11/2017,574.758,130
2017-11-17,NSW,419039,WATER,17/11/2017,599.297,130
2017-11-18,NSW,419039,WATER,18/11/2017,630.193,130
2017-11-19,NSW,419039,WATER,19/11/2017,558.512,130
2017-11-20,NSW,419039,WATER,20/11/2017,779.368,130
2017-11-21,NSW,419039,WATER,21/11/2017,882.636,130
2017-11-22,NSW,419039,WATER,22/11/2017,895.166,130
2017-11-23,NSW,419039,WATER,23/11/2017,899.369,130
2017-11-24,NSW,419039,WATER,24/11/2017,914.769,130
2017-11-25,NSW,419039,WATER,25/11/2017,901.071,130
2017-11-26,NSW,419039,WATER,26/11/2017,882.865,130
2017-11-27,NSW,419039,WATER,27/11/2017,810.12,130
2017-11-28,NSW,419039,WATER,28/11/2017,778.839,130
2017-11-29,NSW,419039,WATER,29/11/2017,820.288,130
2017-11-30,NSW,419039,WATER,30/11/2017,929.103,130
2017-12-01,NSW,419039,WATER,1/12/2017,589.514,130
2017-12-02,NSW,419039,WATER,2/12/2017,612.457,130
2017-12-03,NSW,419039,WATER,3/12/2017,657.488,130
2017-12-04,NSW,419039,WATER,4/12/2017,622.548,130
2017-12-05,NSW,419039,WATER,5/12/2017,617.938,130
2017-12-06,NSW,419039,WATER,6/12/2017,677.439,130
2017-12-07,NSW,419039,WATER,7/12/2017,692.835,130
2017-12-08,NSW,419039,WATER,8/12/2017,681.997,130
2017-12-09,NSW,419039,WATER,9/12/2017,645.615,130
2017-12-10,NSW,419039,WATER,10/12/2017,725.436,130
2017-12-11,NSW,419039,WATER,11/12/2017,777.127,130
2017-12-12,NSW,419039,WATER,12/12/2017,821.371,130
2017-12-13,NSW,419039,WATER,13/12/2017,850.916,130
2017-12-14,NSW,419039,WATER,14/12/2017,909.605,130
2017-12-15,NSW,419039,WATER,15/12/2017,1201.529,130
2017-12-16,NSW,419039,WATER,16/12/2017,1283.435,130
2017-12-17,NSW,419039,WATER,17/12/2017,1335.805,130
2017-12-18,NSW,419039,WATER,18/12/2017,1455.486,130
2017-12-19,NSW,419039,WATER,19/12/2017,1593.418,130
2017-12-20,NSW,419039,WATER,20/12/2017,1679.684,130
2017-12-21,NSW,419039,WATER,21/12/2017,1824.398,130
2017-12-22,NSW,419039,WATER,22/12/2017,2072.231,130
2017-12-23,NSW,419039,WATER,23/12/2017,2147.86,130
2017-12-24,NSW,419039,WATER,24/12/2017,1844.24,130
2017-12-25,NSW,419039,WATER,25/12/2017,1611.443,130
2017-12-26,NSW,419039,WATER,26/12/2017,1476.108,130
2017-12-27,NSW,419039,WATER,27/12/2017,2088.165,130
2017-12-28,NSW,419039,WATER,28/12/2017,2400.574,130
2017-12-29,NSW,419039,WATER,29/12/2017,2503.042,130
2017-12-30,NSW,419039,WATER,30/12/2017,2510.977,130
2017-12-31,NSW,419039,WATER,31/12/2017,2782.392,130
2018-01-01,NSW,419039,WATER,1/01/2018,2943.532,130
2018-01-02,NSW,419039,WATER,2/01/2018,2966.449,130
2018-01-03,NSW,419039,WATER,3/01/2018,2579.55,130
2018-01-04,NSW,419039,WATER,4/01/2018,2927.842,130
2018-01-05,NSW,419039,WATER,5/01/2018,3091.173,130
2018-01-06,NSW,419039,WATER,6/01/2018,3147.048,130
2018-01-07,NSW,419039,WATER,7/01/2018,3131,130
2018-01-08,NSW,419039,WATER,8/01/2018,3125.065,130
2018-01-09,NSW,419039,WATER,9/01/2018,3215.623,130
2018-01-10,NSW,419039,WATER,10/01/2018,3107.033,130
2018-01-11,NSW,419039,WATER,11/01/2018,2823.45,130
2018-01-12,NSW,419039,WATER,12/01/2018,2657.742,130
2018-01-13,NSW,419039,WATER,13/01/2018,2745.648,130
2018-01-14,NSW,419039,WATER,14/01/2018,2873.926,130
2018-01-15,NSW,419039,WATER,15/01/2018,2825.461,130
2018-01-16,NSW,419039,WATER,16/01/2018,3066.702,130
2018-01-17,NSW,419039,WATER,17/01/2018,3144.237,130
2018-01-18,NSW,419039,WATER,18/01/2018,3263.113,130
2018-01-19,NSW,419039,WATER,19/01/2018,3277.857,130
2018-01-20,NSW,419039,WATER,20/01/2018,3283.255,130
2018-01-21,NSW,419039,WATER,21/01/2018,3323.583,130
2018-01-22,NSW,419039,WATER,22/01/2018,3310.594,130
2018-01-23,NSW,419039,WATER,23/01/2018,3245.77,130
2018-01-24,NSW,419039,WATER,24/01/2018,3181.349,130
2018-01-25,NSW,419039,WATER,25/01/2018,3139.602,130
2018-01-26,NSW,419039,WATER,26/01/2018,2728.379,130
2018-01-27,NSW,419039,WATER,27/01/2018,2670.339,130
2018-01-28,NSW,419039,WATER,28/01/2018,3102.706,130
2018-01-29,NSW,419039,WATER,29/01/2018,3301.382,130
2018-01-30,NSW,419039,WATER,30/01/2018,2959.848,130
2018-01-31,NSW,419039,WATER,31/01/2018,2727.332,130
2018-02-01,NSW,419039,WATER,1/02/2018,2648.431,130
2018-02-02,NSW,419039,WATER,2/02/2018,2257.138,130
2018-02-03,NSW,419039,WATER,3/02/2018,1917.066,130
2018-02-04,NSW,419039,WATER,4/02/2018,1771.263,130
2018-02-05,NSW,419039,WATER,5/02/2018,1645.957,130
2018-02-06,NSW,419039,WATER,6/02/2018,1618.551,130
2018-02-07,NSW,419039,WATER,7/02/2018,1819.669,130
2018-02-08,NSW,419039,WATER,8/02/2018,2134.288,130
2018-02-09,NSW,419039,WATER,9/02/2018,1665.194,130
2018-02-10,NSW,419039,WATER,10/02/2018,1233.647,130
2018-02-11,NSW,419039,WATER,11/02/2018,1345.156,130
2018-02-12,NSW,419039,WATER,12/02/2018,1412.542,130
2018-02-13,NSW,419039,WATER,13/02/2018,1283.993,130
2018-02-14,NSW,419039,WATER,14/02/2018,1358.232,130
2018-02-15,NSW,419039,WATER,15/02/2018,1653.573,130
2018-02-16,NSW,419039,WATER,16/02/2018,1588.818,130
2018-02-17,NSW,419039,WATER,17/02/2018,1302.199,130
2018-02-18,NSW,419039,WATER,18/02/2018,1306.391,130
2018-02-19,NSW,419039,WATER,19/02/2018,1192.974,130
2018-02-20,NSW,419039,WATER,20/02/2018,837.063,130
2018-02-21,NSW,419039,WATER,21/02/2018,543.658,130
2018-02-22,NSW,419039,WATER,22/02/2018,712.516,130
2018-02-23,NSW,419039,WATER,23/02/2018,821.151,130
2018-02-24,NSW,419039,WATER,24/02/2018,858.185,130
2018-02-25,NSW,419039,WATER,25/02/2018,571.443,130
2018-02-26,NSW,419039,WATER,26/02/2018,493.299,130
2018-02-27,NSW,419039,WATER,27/02/2018,632.156,130
2018-02-28,NSW,419039,WATER,28/02/2018,730.881,130
2018-03-01,NSW,419039,WATER,1/03/2018,787.206,130
2018-03-02,NSW,419039,WATER,2/03/2018,630.143,130
2018-03-03,NSW,419039,WATER,3/03/2018,323.453,130
2018-03-04,NSW,419039,WATER,4/03/2018,156.06,130
2018-03-05,NSW,419039,WATER,5/03/2018,133.626,130
2018-03-06,NSW,419039,WATER,6/03/2018,114.538,130
2018-03-07,NSW,419039,WATER,7/03/2018,62.808,130
2018-03-08,NSW,419039,WATER,8/03/2018,56.652,130
2018-03-09,NSW,419039,WATER,9/03/2018,48.76,130
2018-03-10,NSW,419039,WATER,10/03/2018,43.688,130
2018-03-11,NSW,419039,WATER,11/03/2018,40.572,130
2018-03-12,NSW,419039,WATER,12/03/2018,57.997,130
2018-03-13,NSW,419039,WATER,13/03/2018,65.999,130
2018-03-14,NSW,419039,WATER,14/03/2018,32.053,130
2018-03-15,NSW,419039,WATER,15/03/2018,30.389,130
2018-03-16,NSW,419039,WATER,16/03/2018,28.323,130
2018-03-17,NSW,419039,WATER,17/03/2018,26.963,130
2018-03-18,NSW,419039,WATER,18/03/2018,25.111,130
2018-03-19,NSW,419039,WATER,19/03/2018,24.123,130
2018-03-20,NSW,419039,WATER,20/03/2018,23.334,130
2018-03-21,NSW,419039,WATER,21/03/2018,20.875,130
2018-03-22,NSW,419039,WATER,22/03/2018,17.703,130
2018-03-23,NSW,419039,WATER,23/03/2018,16.097,130
2018-03-24,NSW,419039,WATER,24/03/2018,16.01,130
2018-03-25,NSW,419039,WATER,25/03/2018,15.046,130
2018-03-26,NSW,419039,WATER,26/03/2018,15.06,130
2018-03-27,NSW,419039,WATER,27/03/2018,14.255,130
2018-03-28,NSW,419039,WATER,28/03/2018,14.028,130
2018-03-29,NSW,419039,WATER,29/03/2018,13.739,130
2018-03-30,NSW,419039,WATER,30/03/2018,13.365,130
2018-03-31,NSW,419039,WATER,31/03/2018,12.182,130
2018-04-01,NSW,419039,WATER,1/04/2018,11.895,130
2018-04-02,NSW,419039,WATER,2/04/2018,11.878,130
2018-04-03,NSW,419039,WATER,3/04/2018,11.242,130
2018-04-04,NSW,419039,WATER,4/04/2018,10.691,130
2018-04-05,NSW,419039,WATER,5/04/2018,10.696,130
2018-04-06,NSW,419039,WATER,6/04/2018,10.796,130
2018-04-07,NSW,419039,WATER,7/04/2018,10.724,130
2018-04-08,NSW,419039,WATER,8/04/2018,10.39,130
2018-04-09,NSW,419039,WATER,9/04/2018,10.35,130
2018-04-10,NSW,419039,WATER,10/04/2018,9.723,130
2018-04-11,NSW,419039,WATER,11/04/2018,9.792,130
2018-04-12,NSW,419039,WATER,12/04/2018,9.722,130
2018-04-13,NSW,419039,WATER,13/04/2018,9.199,130
2018-04-14,NSW,419039,WATER,14/04/2018,9.421,130
2018-04-15,NSW,419039,WATER,15/04/2018,8.676,130
2018-04-16,NSW,419039,WATER,16/04/2018,13.705,130
2018-04-17,NSW,419039,WATER,17/04/2018,43.978,130
2018-04-18,NSW,419039,WATER,18/04/2018,24.965,130
2018-04-19,NSW,419039,WATER,19/04/2018,26.653,130
2018-04-20,NSW,419039,WATER,20/04/2018,27.667,130
2018-04-21,NSW,419039,WATER,21/04/2018,21.552,130
2018-04-22,NSW,419039,WATER,22/04/2018,15.478,130
2018-04-23,NSW,419039,WATER,23/04/2018,8.102,130
2018-04-24,NSW,419039,WATER,24/04/2018,7.321,130
2018-04-25,NSW,419039,WATER,25/04/2018,7.03,130
2018-04-26,NSW,419039,WATER,26/04/2018,6.784,130
2018-04-27,NSW,419039,WATER,27/04/2018,6.675,130
2018-04-28,NSW,419039,WATER,28/04/2018,6.601,130
2018-04-29,NSW,419039,WATER,29/04/2018,6.499,130
2018-04-30,NSW,419039,WATER,30/04/2018,6.438,130
2018-05-01,NSW,419039,WATER,1/05/2018,6.422,130
2018-05-02,NSW,419039,WATER,2/05/2018,17.825,130
2018-05-03,NSW,419039,WATER,3/05/2018,46.944,130
2018-05-04,NSW,419039,WATER,4/05/2018,75.465,130
2018-05-05,NSW,419039,WATER,5/05/2018,57.124,130
2018-05-06,NSW,419039,WATER,6/05/2018,39.408,130
2018-05-07,NSW,419039,WATER,7/05/2018,19.629,130
2018-05-08,NSW,419039,WATER,8/05/2018,6.136,130
2018-05-09,NSW,419039,WATER,9/05/2018,5.115,130
2018-05-10,NSW,419039,WATER,10/05/2018,5.158,130
2018-05-11,NSW,419039,WATER,11/05/2018,5.403,130
2018-05-12,NSW,419039,WATER,12/05/2018,5.543,130
2018-05-13,NSW,419039,WATER,13/05/2018,5.812,130
2018-05-14,NSW,419039,WATER,14/05/2018,5.957,130
2018-05-15,NSW,419039,WATER,15/05/2018,5.782,130
2018-05-16,NSW,419039,WATER,16/05/2018,5.526,130
2018-05-17,NSW,419039,WATER,17/05/2018,10.924,130
2018-05-18,NSW,419039,WATER,18/05/2018,12.949,130
2018-05-19,NSW,419039,WATER,19/05/2018,22.746,130
2018-05-20,NSW,419039,WATER,20/05/2018,20.967,130
2018-05-21,NSW,419039,WATER,21/05/2018,19.732,130
2018-05-22,NSW,419039,WATER,22/05/2018,15.97,130
2018-05-23,NSW,419039,WATER,23/05/2018,11.848,130
2018-05-24,NSW,419039,WATER,24/05/2018,8.187,130
2018-05-25,NSW,419039,WATER,25/05/2018,7.934,130
2018-05-26,NSW,419039,WATER,26/05/2018,7.202,130
2018-05-27,NSW,419039,WATER,27/05/2018,6.138,130
2018-05-28,NSW,419039,WATER,28/05/2018,3.296,130
2018-05-29,NSW,419039,WATER,29/05/2018,3.02,130
2018-05-30,NSW,419039,WATER,30/05/2018,2.988,130
2018-05-31,NSW,419039,WATER,31/05/2018,2.939,130
2018-06-01,NSW,419039,WATER,1/06/2018,3.022,130
2018-06-02,NSW,419039,WATER,2/06/2018,3.213,130
2018-06-03,NSW,419039,WATER,3/06/2018,3.084,130
2018-06-04,NSW,419039,WATER,4/06/2018,2.831,130
2018-06-05,NSW,419039,WATER,5/06/2018,2.768,130
2018-06-06,NSW,419039,WATER,6/06/2018,2.799,130
2018-06-07,NSW,419039,WATER,7/06/2018,2.777,130
2018-06-08,NSW,419039,WATER,8/06/2018,2.712,130
2018-06-09,NSW,419039,WATER,9/06/2018,2.751,130
2018-06-10,NSW,419039,WATER,10/06/2018,2.73,130
2018-06-11,NSW,419039,WATER,11/06/2018,2.803,130
2018-06-12,NSW,419039,WATER,12/06/2018,2.772,130
2018-06-13,NSW,419039,WATER,13/06/2018,2.547,130
2018-06-14,NSW,419039,WATER,14/06/2018,2.494,130
2018-06-15,NSW,419039,WATER,15/06/2018,2.572,130
2018-06-16,NSW,419039,WATER,16/06/2018,2.655,130
2018-06-17,NSW,419039,WATER,17/06/2018,2.634,130
2018-06-18,NSW,419039,WATER,18/06/2018,3.834,130
2018-06-19,NSW,419039,WATER,19/06/2018,356.731,130
2018-06-20,NSW,419039,WATER,20/06/2018,389.609,130
2018-06-21,NSW,419039,WATER,21/06/2018,414.882,130
2018-06-22,NSW,419039,WATER,22/06/2018,397.821,130
2018-06-23,NSW,419039,WATER,23/06/2018,366.387,130
2018-06-24,NSW,419039,WATER,24/06/2018,357.556,130
2018-06-25,NSW,419039,WATER,25/06/2018,358.709,130
2018-06-26,NSW,419039,WATER,26/06/2018,424.336,130
2018-06-27,NSW,419039,WATER,27/06/2018,351.991,130
2018-06-28,NSW,419039,WATER,28/06/2018,236.884,130
2018-06-29,NSW,419039,WATER,29/06/2018,170.474,130
2018-06-30,NSW,419039,WATER,30/06/2018,156.731,130
2018-07-01,NSW,419039,WATER,1/07/2018,125.36,130
2018-07-02,NSW,419039,WATER,2/07/2018,93.042,130
2018-07-03,NSW,419039,WATER,3/07/2018,74.199,130
2018-07-04,NSW,419039,WATER,4/07/2018,58.391,130
2018-07-05,NSW,419039,WATER,5/07/2018,47.385,130
2018-07-06,NSW,419039,WATER,6/07/2018,44.987,130
2018-07-07,NSW,419039,WATER,7/07/2018,89.699,130
2018-07-08,NSW,419039,WATER,8/07/2018,90.8,130
2018-07-09,NSW,419039,WATER,9/07/2018,69.334,130
2018-07-10,NSW,419039,WATER,10/07/2018,55.094,130
2018-07-11,NSW,419039,WATER,11/07/2018,41.102,130
2018-07-12,NSW,419039,WATER,12/07/2018,32.879,130
2018-07-13,NSW,419039,WATER,13/07/2018,26.759,130
2018-07-14,NSW,419039,WATER,14/07/2018,22.947,130
2018-07-15,NSW,419039,WATER,15/07/2018,20.039,130
2018-07-16,NSW,419039,WATER,16/07/2018,17.627,130
2018-07-17,NSW,419039,WATER,17/07/2018,15.344,130
2018-07-18,NSW,419039,WATER,18/07/2018,13.713,130
2018-07-19,NSW,419039,WATER,19/07/2018,12.501,130
2018-07-20,NSW,419039,WATER,20/07/2018,10.921,130
2018-07-21,NSW,419039,WATER,21/07/2018,10.096,130
2018-07-22,NSW,419039,WATER,22/07/2018,9.165,130
2018-07-23,NSW,419039,WATER,23/07/2018,8.228,130
2018-07-24,NSW,419039,WATER,24/07/2018,7.414,130
2018-07-25,NSW,419039,WATER,25/07/2018,6.72,130
2018-07-26,NSW,419039,WATER,26/07/2018,6.256,130
2018-07-27,NSW,419039,WATER,27/07/2018,5.852,130
2018-07-28,NSW,419039,WATER,28/07/2018,5.505,130
2018-07-29,NSW,419039,WATER,29/07/2018,6.819,130
2018-07-30,NSW,419039,WATER,30/07/2018,5.482,130
2018-07-31,NSW,419039,WATER,31/07/2018,4.707,130
2018-08-01,NSW,419039,WATER,1/08/2018,4.43,130
2018-08-02,NSW,419039,WATER,2/08/2018,6.443,130
2018-08-03,NSW,419039,WATER,3/08/2018,178.465,130
2018-08-04,NSW,419039,WATER,4/08/2018,146.538,130
2018-08-05,NSW,419039,WATER,5/08/2018,103.026,130
2018-08-06,NSW,419039,WATER,6/08/2018,72.98,130
2018-08-07,NSW,419039,WATER,7/08/2018,53.016,130
2018-08-08,NSW,419039,WATER,8/08/2018,38.494,130
2018-08-09,NSW,419039,WATER,9/08/2018,31.895,130
2018-08-10,NSW,419039,WATER,10/08/2018,27.234,130
2018-08-11,NSW,419039,WATER,11/08/2018,22.476,130
2018-08-12,NSW,419039,WATER,12/08/2018,18.401,130
2018-08-13,NSW,419039,WATER,13/08/2018,15.527,130
2018-08-14,NSW,419039,WATER,14/08/2018,12.875,130
2018-08-15,NSW,419039,WATER,15/08/2018,10.976,130
2018-08-16,NSW,419039,WATER,16/08/2018,9.224,130
2018-08-17,NSW,419039,WATER,17/08/2018,8.048,130
2018-08-18,NSW,419039,WATER,18/08/2018,7.128,130
2018-08-19,NSW,419039,WATER,19/08/2018,5.935,130
2018-08-20,NSW,419039,WATER,20/08/2018,5.183,130
2018-08-21,NSW,419039,WATER,21/08/2018,5.09,130
2018-08-22,NSW,419039,WATER,22/08/2018,4.832,130
2018-08-23,NSW,419039,WATER,23/08/2018,3.957,130
2018-08-24,NSW,419039,WATER,24/08/2018,3.559,130
2018-08-25,NSW,419039,WATER,25/08/2018,3.513,130
2018-08-26,NSW,419039,WATER,26/08/2018,11.613,130
2018-08-27,NSW,419039,WATER,27/08/2018,9.73,130
2018-08-28,NSW,419039,WATER,28/08/2018,6.552,130
2018-08-29,NSW,419039,WATER,29/08/2018,4.956,130
2018-08-30,NSW,419039,WATER,30/08/2018,3.93,130
2018-08-31,NSW,419039,WATER,31/08/2018,3.517,130
2018-09-01,NSW,419039,WATER,1/09/2018,3.233,130
2018-09-02,NSW,419039,WATER,2/09/2018,2.893,130
2018-09-03,NSW,419039,WATER,3/09/2018,2.519,130
2018-09-04,NSW,419039,WATER,4/09/2018,2.307,130
2018-09-05,NSW,419039,WATER,5/09/2018,2.085,130
2018-09-06,NSW,419039,WATER,6/09/2018,1.938,130
2018-09-07,NSW,419039,WATER,7/09/2018,2.414,130
2018-09-08,NSW,419039,WATER,8/09/2018,2.148,130
2018-09-09,NSW,419039,WATER,9/09/2018,1.777,130
2018-09-10,NSW,419039,WATER,10/09/2018,1.465,130
2018-09-11,NSW,419039,WATER,11/09/2018,1.386,130
2018-09-12,NSW,419039,WATER,12/09/2018,1.238,130
2018-09-13,NSW,419039,WATER,13/09/2018,1.088,130
2018-09-14,NSW,419039,WATER,14/09/2018,0.915,130
2018-09-15,NSW,419039,WATER,15/09/2018,0.792,130
2018-09-16,NSW,419039,WATER,16/09/2018,0.5,130
2018-09-17,NSW,419039,WATER,17/09/2018,0.322,130
2018-09-18,NSW,419039,WATER,18/09/2018,0.42,130
2018-09-19,NSW,419039,WATER,19/09/2018,0.408,130
2018-09-20,NSW,419039,WATER,20/09/2018,0.269,130
2018-09-21,NSW,419039,WATER,21/09/2018,0.22,130
2018-09-22,NSW,419039,WATER,22/09/2018,0.289,130
2018-09-23,NSW,419039,WATER,23/09/2018,0.303,130
2018-09-24,NSW,419039,WATER,24/09/2018,0.279,130
2018-09-25,NSW,419039,WATER,25/09/2018,0.292,130
2018-09-26,NSW,419039,WATER,26/09/2018,0.378,130
2018-09-27,NSW,419039,WATER,27/09/2018,0.358,130
2018-09-28,NSW,419039,WATER,28/09/2018,0.248,130
2018-09-29,NSW,419039,WATER,29/09/2018,0.232,130
2018-09-30,NSW,419039,WATER,30/09/2018,0.139,130
2018-10-01,NSW,419039,WATER,1/10/2018,0.084,130
2018-10-02,NSW,419039,WATER,2/10/2018,0.058,130
2018-10-03,NSW,419039,WATER,3/10/2018,0.012,130
2018-10-04,NSW,419039,WATER,4/10/2018,0.05,130
2018-10-05,NSW,419039,WATER,5/10/2018,0.692,130
2018-10-06,NSW,419039,WATER,6/10/2018,0.874,130
2018-10-07,NSW,419039,WATER,7/10/2018,0.383,130
2018-10-08,NSW,419039,WATER,8/10/2018,0.118,130
2018-10-09,NSW,419039,WATER,9/10/2018,0.015,130
2018-10-10,NSW,419039,WATER,10/10/2018,0,130
2018-10-11,NSW,419039,WATER,11/10/2018,0.196,130
2018-10-12,NSW,419039,WATER,12/10/2018,2.711,130
2018-10-13,NSW,419039,WATER,13/10/2018,13.874,130
2018-10-14,NSW,419039,WATER,14/10/2018,6.484,130
2018-10-15,NSW,419039,WATER,15/10/2018,2.39,130
2018-10-16,NSW,419039,WATER,16/10/2018,0.613,130
2018-10-17,NSW,419039,WATER,17/10/2018,2.203,130
2018-10-18,NSW,419039,WATER,18/10/2018,3.323,130
2018-10-19,NSW,419039,WATER,19/10/2018,1.436,130
2018-10-20,NSW,419039,WATER,20/10/2018,0.411,130
2018-10-21,NSW,419039,WATER,21/10/2018,27.229,130
2018-10-22,NSW,419039,WATER,22/10/2018,585.765,130
2018-10-23,NSW,419039,WATER,23/10/2018,869.743,130
2018-10-24,NSW,419039,WATER,24/10/2018,905.481,130
2018-10-25,NSW,419039,WATER,25/10/2018,912.565,130
2018-10-26,NSW,419039,WATER,26/10/2018,794.165,130
2018-10-27,NSW,419039,WATER,27/10/2018,577.197,130
2018-10-28,NSW,419039,WATER,28/10/2018,541.556,130
2018-10-29,NSW,419039,WATER,29/10/2018,507.402,130
2018-10-30,NSW,419039,WATER,30/10/2018,618.572,130
2018-10-31,NSW,419039,WATER,31/10/2018,710.306,130
2018-11-01,NSW,419039,WATER,1/11/2018,643.841,130
2018-11-02,NSW,419039,WATER,2/11/2018,635.054,130
2018-11-03,NSW,419039,WATER,3/11/2018,749.735,130
2018-11-04,NSW,419039,WATER,4/11/2018,844.666,130
2018-11-05,NSW,419039,WATER,5/11/2018,810.788,130
2018-11-06,NSW,419039,WATER,6/11/2018,839.334,130
2018-11-07,NSW,419039,WATER,7/11/2018,965.01,130
2018-11-08,NSW,419039,WATER,8/11/2018,1048.994,130
2018-11-09,NSW,419039,WATER,9/11/2018,1096.992,130
2018-11-10,NSW,419039,WATER,10/11/2018,1159.293,130
2018-11-11,NSW,419039,WATER,11/11/2018,1215.579,130
2018-11-12,NSW,419039,WATER,12/11/2018,1269.59,130
2018-11-13,NSW,419039,WATER,13/11/2018,1169.464,130
2018-11-14,NSW,419039,WATER,14/11/2018,1056.271,130
2018-11-15,NSW,419039,WATER,15/11/2018,1060.455,130
2018-11-16,NSW,419039,WATER,16/11/2018,968.673,130
2018-11-17,NSW,419039,WATER,17/11/2018,940.415,130
2018-11-18,NSW,419039,WATER,18/11/2018,916.209,130
2018-11-19,NSW,419039,WATER,19/11/2018,906.688,130
2018-11-20,NSW,419039,WATER,20/11/2018,790.371,130
2018-11-21,NSW,419039,WATER,21/11/2018,781.963,130
2018-11-22,NSW,419039,WATER,22/11/2018,833.466,130
2018-11-23,NSW,419039,WATER,23/11/2018,798.626,130
