Date,416011_flow,416011_level
23/5/1990,1651.107565,0.94
24/5/1990,10019.28595,1.51
25/5/1990,8006.023388,1.37
26/5/1990,5090.31889,1.17
27/5/1990,3279.560135,1.06
28/5/1990,2320.874471,0.99
29/5/1990,8216.882148,1.39
30/5/1990,12974.32748,1.68
31/5/1990,7960.720589,1.37
1/6/1990,4800.63429,1.15
2/6/1990,3402.804946,1.07
3/6/1990,2627.013935,1.02
4/6/1990,2135.156891,0.98
5/6/1990,1768.065374,0.95
6/6/1990,1571.231064,0.93
7/6/1990,1455.211911,0.92
8/6/1990,1337.917821,0.91
9/6/1990,1322.820977,0.91
10/6/1990,1418.816283,0.92
11/6/1990,1368.739695,0.92
12/6/1990,1220.749301,0.9
13/6/1990,1137.230335,0.89
14/6/1990,1040.419736,0.88
15/6/1990,986.4964113,0.87
16/6/1990,947.8021345,0.87
17/6/1990,908.84841,0.86
18/6/1990,894.1363137,0.86
19/6/1990,1004.891809,0.87
20/6/1990,2447.564655,1
21/6/1990,2311.89149,0.99
22/6/1990,1789.19586,0.95
23/6/1990,1419.543475,0.92
24/6/1990,1177.528782,0.9
25/6/1990,1045.561029,0.88
26/6/1990,1072.444234,0.88
27/6/1990,1898.153715,0.96
28/6/1990,2062.713719,0.97
29/6/1990,1568.621902,0.93
30/6/1990,1299.754753,0.91
1/7/1990,1092.226499,0.89
2/7/1990,1091.211927,0.89
3/7/1990,2385.792681,1
4/7/1990,2723.306866,1.02
5/7/1990,1884.831962,0.96
6/7/1990,1486.341727,0.93
7/7/1990,1280.690807,0.91
8/7/1990,1114.262411,0.89
9/7/1990,1012.236711,0.88
10/7/1990,938.8082669,0.87
11/7/1990,870.5428449,0.86
12/7/1990,804.1927273,0.85
13/7/1990,756.0079305,0.84
14/7/1990,714.7390286,0.83
15/7/1990,689.2343288,0.83
16/7/1990,667.1137628,0.83
17/7/1990,644.7527839,0.82
18/7/1990,625.0848465,0.82
19/7/1990,607.4585721,0.82
20/7/1990,585.3696105,0.81
21/7/1990,593.0372984,0.82
22/7/1990,594.7010122,0.82
23/7/1990,585.764892,0.81
24/7/1990,570.0573766,0.81
25/7/1990,537.835444,0.81
26/7/1990,517.5979236,0.81
27/7/1990,515.8934542,0.8
28/7/1990,572.3599258,0.81
29/7/1990,1560.165203,0.93
30/7/1990,2108.581789,0.98
31/7/1990,1642.172859,0.94
1/8/1990,3993.363583,1.11
2/8/1990,5900.433363,1.22
3/8/1990,4572.616746,1.14
4/8/1990,2692.843903,1.02
5/8/1990,2170.60521,0.98
6/8/1990,1840.336552,0.95
7/8/1990,1651.99901,0.94
8/8/1990,1555.813607,0.93
9/8/1990,1397.608509,0.92
10/8/1990,1140.636491,0.89
11/8/1990,1073.791457,0.88
12/8/1990,1243.612771,0.91
13/8/1990,1481.008588,0.92
14/8/1990,1227.156562,0.9
15/8/1990,1048.047298,0.88
16/8/1990,941.617935,0.87
17/8/1990,881.0161842,0.86
18/8/1990,886.3130632,0.86
19/8/1990,882.5095178,0.86
20/8/1990,864.3499725,0.85
21/8/1990,772.000317,0.84
22/8/1990,699.5164645,0.83
23/8/1990,642.8506021,0.82
24/8/1990,605.646237,0.82
25/8/1990,574.7942838,0.81
26/8/1990,553.2275523,0.81
27/8/1990,533.2938733,0.81
28/8/1990,514.5227778,0.8
29/8/1990,494.6787591,0.8
30/8/1990,472.274922,0.8
31/8/1990,466.3630974,0.8
1/9/1990,466.8009795,0.8
2/9/1990,478.0546542,0.8
3/9/1990,566.334951,0.81
4/9/1990,550.7551802,0.81
5/9/1990,586.3665888,0.82
6/9/1990,519.4382167,0.81
7/9/1990,473.9326885,0.8
8/9/1990,430.0163081,0.79
9/9/1990,402.2423058,0.78
10/9/1990,374.0968428,0.77
11/9/1990,338.0689663,0.76
12/9/1990,318.5628172,0.75
13/9/1990,300.4437565,0.75
14/9/1990,332.6742357,0.76
15/9/1990,292.808712,0.74
16/9/1990,651.3840773,0.82
17/9/1990,759.8993532,0.84
18/9/1990,647.8759156,0.82
19/9/1990,653.9948306,0.82
20/9/1990,584.9339115,0.81
21/9/1990,448.6051108,0.79
22/9/1990,495.7427816,0.8
23/9/1990,398.8930591,0.78
24/9/1990,406.7739712,0.78
25/9/1990,370.441645,0.77
26/9/1990,351.9866428,0.76
27/9/1990,324.5560103,0.75
28/9/1990,338.1795434,0.76
29/9/1990,251.9598209,0.73
30/9/1990,242.9483146,0.73
1/10/1990,233.422156,0.73
2/10/1990,239.3429906,0.73
3/10/1990,243.6315362,0.73
4/10/1990,235.0955798,0.73
5/10/1990,212.495328,0.72
6/10/1990,195.7771937,0.72
7/10/1990,190.1936081,0.71
8/10/1990,180.8787699,0.71
9/10/1990,171.7161016,0.71
10/10/1990,162.694086,0.71
11/10/1990,152.2487781,0.7
12/10/1990,171.7903606,0.71
13/10/1990,286.3208069,0.74
14/10/1990,301.0040912,0.75
15/10/1990,217.838762,0.72
16/10/1990,171.6788554,0.71
17/10/1990,126.5676637,0.69
18/10/1990,92.91774111,0.66
19/10/1990,151.8964451,0.7
20/10/1990,78.72407981,0.65
21/10/1990,116.0231498,0.68
22/10/1990,104.5730774,0.67
23/10/1990,170.9325726,0.71
24/10/1990,148.2428188,0.7
25/10/1990,113.2583163,0.68
26/10/1990,97.06772379,0.66
27/10/1990,72.77138019,0.66
28/10/1990,79.67461195,0.67
29/10/1990,93.10136697,0.68
30/10/1990,90.12924253,0.67
31/10/1990,289.9935007,0.78
1/11/1990,443.8341066,0.81
2/11/1990,1047.32345,0.93
3/11/1990,587.4729256,0.82
4/11/1990,419.7597753,0.75
5/11/1990,433.1983865,0.74
6/11/1990,410.2031516,0.7
7/11/1990,532.2760626,0.71
8/11/1990,620.7661278,0.71
9/11/1990,640.6748396,0.71
10/11/1990,631.6154826,0.71
11/11/1990,576.8555485,0.71
12/11/1990,504.0789309,0.71
13/11/1990,455.0599274,0.71
14/11/1990,463.4693149,0.71
15/11/1990,478.8769255,0.71
16/11/1990,505.2677147,0.72
17/11/1990,570.9325932,0.73
18/11/1990,603.1240469,0.73
19/11/1990,611.209924,0.72
20/11/1990,604.9894741,0.72
21/11/1990,595.9365113,0.72
22/11/1990,553.413824,0.72
23/11/1990,539.9194886,0.72
24/11/1990,1972.876117,1.02
25/11/1990,898.7036467,0.8
26/11/1990,735.0561837,0.72
27/11/1990,718.6192977,0.72
28/11/1990,731.1257267,0.72
29/11/1990,783.2039264,0.73
30/11/1990,813.0537264,0.72
1/12/1990,861.8885605,0.72
2/12/1990,779.7039182,0.71
3/12/1990,725.3145369,0.7
4/12/1990,579.8084428,0.67
5/12/1990,511.2019832,0.57
6/12/1990,471.1329753,0.6
7/12/1990,470.9936094,0.64
8/12/1990,2106.857219,1.04
9/12/1990,758.919572,0.83
10/12/1990,454.9843983,0.74
11/12/1990,1885.265991,1.03
12/12/1990,570.8052016,0.81
13/12/1990,350.7747008,0.71
14/12/1990,1877.507625,1.03
15/12/1990,714.7175895,0.82
16/12/1990,2049.687645,1.04
17/12/1990,2340.516027,1.07
18/12/1990,721.5035721,0.83
19/12/1990,447.6096774,0.76
20/12/1990,1828.472614,1.03
21/12/1990,747.7269827,0.84
22/12/1990,2213.45289,1.06
23/12/1990,2426.403183,1.08
24/12/1990,2479.830305,1.08
25/12/1990,2396.741884,1.08
26/12/1990,2308.392001,1.08
27/12/1990,2300.414796,1.07
28/12/1990,2266.485855,1.07
29/12/1990,890.2797881,0.89
30/12/1990,646.500853,0.82
31/12/1990,617.6016422,0.81
1/1/1991,559.8497963,0.79
2/1/1991,488.1327033,0.76
3/1/1991,1865.306759,1.04
4/1/1991,2205.479709,1.06
5/1/1991,2218.47747,1.07
6/1/1991,948.6098382,0.89
7/1/1991,1690.586633,0.94
8/1/1991,1016.677062,0.88
9/1/1991,922.863395,0.86
10/1/1991,652.5228846,0.83
11/1/1991,394.3897453,0.78
12/1/1991,292.5425598,0.75
13/1/1991,1713.192471,1.01
14/1/1991,2103.48193,1.05
15/1/1991,2033.147869,1.05
16/1/1991,1990.884063,1.05
17/1/1991,747.2987673,0.87
18/1/1991,610.410169,0.82
19/1/1991,633.4170192,0.82
20/1/1991,525.6275565,0.8
21/1/1991,678.9927498,0.83
22/1/1991,1327.120559,0.91
23/1/1991,2156.039579,1.09
24/1/1991,2210.368344,1.08
25/1/1991,850.8164423,0.91
26/1/1991,673.8433466,0.85
27/1/1991,2052.849475,0.98
28/1/1991,7731.628404,1.35
29/1/1991,4634.253193,1.14
30/1/1991,2104.93846,0.98
31/1/1991,1358.333506,0.91
1/2/1991,1011.720435,0.88
2/2/1991,804.9794284,0.85
3/2/1991,633.5670038,0.82
4/2/1991,536.3527129,0.81
5/2/1991,449.5910453,0.79
6/2/1991,355.9909312,0.76
7/2/1991,315.4560653,0.75
8/2/1991,1753.899755,0.95
9/2/1991,13418.32838,1.71
10/2/1991,14196.98295,1.75
11/2/1991,6756.576398,1.28
12/2/1991,3518.380524,1.08
13/2/1991,2154.864626,0.98
14/2/1991,1528.369119,0.93
15/2/1991,1169.19716,0.9
16/2/1991,961.6782994,0.87
17/2/1991,814.0643917,0.85
18/2/1991,667.0602987,0.83
19/2/1991,575.0466825,0.81
20/2/1991,507.6909448,0.8
21/2/1991,442.9955327,0.79
22/2/1991,380.1314767,0.77
23/2/1991,349.4735215,0.76
24/2/1991,300.4826555,0.74
25/2/1991,266.3818028,0.74
26/2/1991,282.1691467,0.74
27/2/1991,342.2158123,0.79
28/2/1991,614.3538624,0.86
1/3/1991,363.4136746,0.8
2/3/1991,338.8663456,0.78
3/3/1991,490.0855791,0.83
4/3/1991,792.6037097,0.9
5/3/1991,1023.606933,0.93
6/3/1991,1233.714136,0.96
7/3/1991,1583.858634,1.01
8/3/1991,584.9907672,0.82
9/3/1991,370.4289787,0.71
10/3/1991,380.5182376,0.67
11/3/1991,459.9404249,0.67
12/3/1991,539.7858523,0.67
13/3/1991,629.6976305,0.68
14/3/1991,645.7861427,0.7
15/3/1991,557.1691203,0.7
16/3/1991,501.5756426,0.7
17/3/1991,450.4058792,0.7
18/3/1991,354.5290869,0.68
19/3/1991,296.8860257,0.68
20/3/1991,272.5368054,0.69
21/3/1991,237.5678118,0.69
22/3/1991,191.5110633,0.67
23/3/1991,207.8027516,0.68
24/3/1991,227.7993165,0.7
25/3/1991,229.4493352,0.7
26/3/1991,173.2958718,0.68
27/3/1991,153.5299049,0.69
28/3/1991,143.7743019,0.69
29/3/1991,137.0105213,0.69
30/3/1991,118.1853838,0.68
31/3/1991,112.7798938,0.67
1/4/1991,109.2153989,0.67
2/4/1991,71.30690209,0.64
3/4/1991,64.74882053,0.63
4/4/1991,58.22143363,0.62
5/4/1991,55.3873029,0.62
6/4/1991,47.79483913,0.62
7/4/1991,37.43337716,0.61
8/4/1991,53.67632224,0.62
9/4/1991,69.09792735,0.64
10/4/1991,73.52777896,0.65
11/4/1991,76.7584189,0.65
12/4/1991,82.22382032,0.65
13/4/1991,87.78496099,0.66
14/4/1991,89.13336996,0.66
15/4/1991,89.76048943,0.66
16/4/1991,85.66158369,0.66
17/4/1991,82.01432804,0.66
18/4/1991,79.55494877,0.65
19/4/1991,87.21543645,0.66
20/4/1991,89.60115028,0.66
21/4/1991,76.04798992,0.65
22/4/1991,75.25557959,0.65
23/4/1991,77.68097629,0.66
24/4/1991,78.48387602,0.65
25/4/1991,79.35408227,0.65
26/4/1991,84.93880526,0.66
27/4/1991,88.96701079,0.65
28/4/1991,91.26365417,0.66
29/4/1991,88.72922429,0.65
30/4/1991,85.98657794,0.65
1/5/1991,87.86003797,0.65
2/5/1991,87.28022242,0.65
3/5/1991,84.85842581,0.64
4/5/1991,95.56186383,0.65
5/5/1991,105.8950865,0.65
6/5/1991,130.7363386,0.65
7/5/1991,152.4091855,0.65
8/5/1991,173.9023655,0.65
9/5/1991,184.0107183,0.65
10/5/1991,165.2624598,0.63
11/5/1991,150.6338477,0.6
12/5/1991,133.0257352,0.6
13/5/1991,106.5801468,0.59
14/5/1991,81.17453721,0.57
15/5/1991,62.74076309,0.56
16/5/1991,52.84024124,0.57
17/5/1991,45.43070941,0.54
18/5/1991,45.1298017,0.54
19/5/1991,47.29209128,0.4
20/5/1991,64.80820624,0.55
21/5/1991,98.66588851,0.6
22/5/1991,115.0064726,0.62
23/5/1991,87.48274111,0.61
24/5/1991,72.16526451,0.61
25/5/1991,62.92114671,0.61
26/5/1991,60.18940504,0.4
27/5/1991,68.83992494,0.4
28/5/1991,79.09160563,0.6
29/5/1991,88.14702907,0.61
30/5/1991,94.73258233,0.61
31/5/1991,81.44927734,0.61
1/6/1991,60.12029516,0.61
2/6/1991,56.99065465,0.62
3/6/1991,50.98812319,0.62
4/6/1991,52.13170493,0.57
5/6/1991,52.24775764,0.53
6/6/1991,51.17208728,0.4
7/6/1991,54.05269277,0.4
8/6/1991,61.3809768,0.54
9/6/1991,66.28783547,0.57
10/6/1991,71.21587478,0.53
11/6/1991,71.47629239,0.58
12/6/1991,69.90938895,0.58
13/6/1991,69.08329006,0.58
14/6/1991,66.55922599,0.58
15/6/1991,66.65558298,0.52
16/6/1991,69.52101482,0.5
17/6/1991,71.37824708,0.4
18/6/1991,68.31749933,0.4
19/6/1991,67.96308582,0.54
20/6/1991,78.73702878,0.59
21/6/1991,86.67837398,0.6
22/6/1991,92.54728247,0.6
23/6/1991,96.89183046,0.61
24/6/1991,101.3304501,0.61
25/6/1991,97.4901829,0.62
26/6/1991,90.47491388,0.62
27/6/1991,88.47389802,0.63
28/6/1991,88.45280721,0.63
29/6/1991,92.42169845,0.63
30/6/1991,87.27521019,0.63
1/7/1991,88.02481381,0.61
2/7/1991,96.5872805,0.62
3/7/1991,103.6945253,0.63
4/7/1991,104.1999885,0.62
5/7/1991,104.2392769,0.62
6/7/1991,102.9174872,0.62
7/7/1991,104.5238692,0.62
8/7/1991,105.2963116,0.62
9/7/1991,105.422777,0.62
10/7/1991,109.3864482,0.62
11/7/1991,100.8641922,0.62
12/7/1991,82.9558322,0.61
13/7/1991,66.83073616,0.61
14/7/1991,60.65861249,0.61
15/7/1991,66.25914032,0.62
16/7/1991,55.67617202,0.61
17/7/1991,61.7534359,0.62
18/7/1991,63.96904524,0.63
19/7/1991,60.58675091,0.62
20/7/1991,55.5267456,0.6
21/7/1991,52.73928037,0.55
22/7/1991,51.77331649,0.54
23/7/1991,59.23517664,0.54
24/7/1991,63.85148849,0.6
25/7/1991,62.89660842,0.6
26/7/1991,72.14338921,0.62
27/7/1991,83.47960544,0.64
28/7/1991,79.91657164,0.64
29/7/1991,88.83613867,0.66
30/7/1991,80.61766641,0.65
31/7/1991,75.64826921,0.65
1/8/1991,72.07192615,0.64
2/8/1991,62.77373289,0.62
3/8/1991,55.90780681,0.61
4/8/1991,50.98672164,0.6
5/8/1991,53.1513013,0.61
6/8/1991,57.04573665,0.6
7/8/1991,59.96115555,0.6
8/8/1991,63.97069024,0.61
9/8/1991,66.20171886,0.61
10/8/1991,68.54160105,0.61
11/8/1991,68.06392514,0.61
12/8/1991,68.13731347,0.61
13/8/1991,51.68760833,0.6
14/8/1991,51.88189192,0.6
15/8/1991,67.69260222,0.61
16/8/1991,54.68963013,0.6
17/8/1991,54.58699059,0.6
18/8/1991,53.23280819,0.6
19/8/1991,52.05714929,0.6
20/8/1991,54.05075553,0.6
21/8/1991,52.8453522,0.6
22/8/1991,54.66420855,0.6
23/8/1991,55.21541616,0.6
24/8/1991,58.79072242,0.61
25/8/1991,58.36025714,0.61
26/8/1991,58.30635604,0.61
27/8/1991,59.20064849,0.61
28/8/1991,69.34149636,0.61
29/8/1991,146.1258021,0.68
30/8/1991,160.0458416,0.69
31/8/1991,137.478822,0.66
1/9/1991,77.8620153,0.61
2/9/1991,71.15480488,0.6
3/9/1991,71.09549021,0.6
4/9/1991,72.56034877,0.6
5/9/1991,87.7835765,0.61
6/9/1991,73.41232444,0.6
7/9/1991,91.38361215,0.61
8/9/1991,142.562438,0.61
9/9/1991,181.0126268,0.61
10/9/1991,178.0892705,0.6
11/9/1991,194.3907541,0.6
12/9/1991,218.0533889,0.61
13/9/1991,233.6537186,0.63
14/9/1991,325.7137199,0.72
15/9/1991,320.3011543,0.72
16/9/1991,272.6996933,0.71
17/9/1991,286.8704192,0.7
18/9/1991,300.1092074,0.7
19/9/1991,314.5848474,0.69
20/9/1991,189.0863164,0.6
21/9/1991,241.0248994,0.65
22/9/1991,299.2329431,0.7
23/9/1991,304.4206754,0.62
24/9/1991,318.6432035,0.64
25/9/1991,390.9929501,0.6
26/9/1991,381.9380815,0.64
27/9/1991,397.1341459,0.66
28/9/1991,377.2578989,0.67
29/9/1991,368.9678919,0.68
30/9/1991,442.1920503,0.74
1/10/1991,813.2608205,0.79
2/10/1991,931.300552,0.79
3/10/1991,770.9960731,0.71
4/10/1991,720.3325797,0.7
5/10/1991,465.4324029,0.71
6/10/1991,299.0412237,0.69
7/10/1991,201.7527287,0.68
8/10/1991,101.5582337,0.64
9/10/1991,99.01604861,0.65
10/10/1991,62.07888345,0.63
11/10/1991,99.75814312,0.66
12/10/1991,96.77971707,0.66
13/10/1991,128.0820881,0.69
14/10/1991,132.7505893,0.7
15/10/1991,133.5751932,0.7
16/10/1991,112.5132298,0.68
17/10/1991,109.8870938,0.68
18/10/1991,108.1413416,0.68
19/10/1991,147.5692811,0.71
20/10/1991,172.6409453,0.71
21/10/1991,149.515615,0.71
22/10/1991,164.5854082,0.71
23/10/1991,90.72315328,0.67
24/10/1991,129.3487217,0.7
25/10/1991,109.7344162,0.68
26/10/1991,101.4535781,0.67
27/10/1991,105.5690044,0.67
28/10/1991,61.06135979,0.63
29/10/1991,97.42024482,0.67
30/10/1991,108.7493902,0.69
31/10/1991,123.6433354,0.67
1/11/1991,181.2857344,0.7
2/11/1991,208.1722298,0.69
3/11/1991,164.6433658,0.63
4/11/1991,177.643425,0.64
5/11/1991,277.3441853,0.68
6/11/1991,377.0797411,0.7
7/11/1991,508.6930217,0.72
8/11/1991,618.6735827,0.72
9/11/1991,650.4583409,0.7
10/11/1991,683.4508967,0.71
11/11/1991,690.1171928,0.71
12/11/1991,617.6122583,0.71
13/11/1991,531.9387795,0.71
14/11/1991,497.6211805,0.71
15/11/1991,455.5854829,0.71
16/11/1991,460.4101998,0.72
17/11/1991,423.6496723,0.7
18/11/1991,311.7140817,0.62
19/11/1991,304.9002977,0.52
20/11/1991,384.4804261,0.63
21/11/1991,525.6231316,0.71
22/11/1991,466.8686573,0.7
23/11/1991,406.9707899,0.4
24/11/1991,485.9969871,0.62
25/11/1991,666.8390341,0.66
26/11/1991,783.0901005,0.71
27/11/1991,807.1194314,0.71
28/11/1991,795.8595408,0.71
29/11/1991,756.4778377,0.71
30/11/1991,648.1777255,0.61
1/12/1991,542.4962828,0.6
2/12/1991,529.4288458,0.51
3/12/1991,551.2789637,0.51
4/12/1991,540.4443292,0.52
5/12/1991,581.3035764,0.58
6/12/1991,620.8762811,0.63
7/12/1991,667.5392084,0.7
8/12/1991,628.1785089,0.7
9/12/1991,536.0344417,0.63
10/12/1991,551.3182856,0.66
11/12/1991,594.9788397,0.68
12/12/1991,414.6528595,0.64
13/12/1991,426.4944152,0.7
14/12/1991,972.4923323,0.85
15/12/1991,1604.021653,0.93
16/12/1991,1129.764538,0.89
17/12/1991,703.8019082,0.83
18/12/1991,474.3176793,0.8
19/12/1991,326.5976825,0.75
20/12/1991,233.4869791,0.73
21/12/1991,238.072601,0.72
22/12/1991,256.6190386,0.71
23/12/1991,422.0039583,0.72
24/12/1991,596.9174421,0.71
25/12/1991,559.1372163,0.71
26/12/1991,466.7080631,0.74
27/12/1991,352.5609013,0.72
28/12/1991,284.1260362,0.72
29/12/1991,270.0865045,0.71
30/12/1991,332.0892419,0.72
31/12/1991,453.5874279,0.73
1/1/1992,6928.239537,1.37
2/1/1992,8559.175674,1.42
3/1/1992,6755.249505,1.28
4/1/1992,2933.311931,1.04
5/1/1992,1661.074668,0.94
6/1/1992,1102.218024,0.89
7/1/1992,833.8086635,0.85
8/1/1992,643.8811242,0.83
9/1/1992,540.4378483,0.82
10/1/1992,2209.499943,0.99
11/1/1992,26314.49182,2.35
12/1/1992,12462.11203,1.66
13/1/1992,4832.419163,1.16
14/1/1992,2701.407473,1.02
15/1/1992,1754.199603,0.95
16/1/1992,1283.450132,0.91
17/1/1992,1020.917195,0.94
18/1/1992,2038.938394,1.08
19/1/1992,2552.710399,1.13
20/1/1992,2454.648024,1.12
21/1/1992,2406.935851,1.11
22/1/1992,2313.086606,1.11
23/1/1992,1890.673228,1.06
24/1/1992,2006.118451,1.07
25/1/1992,2208.279321,1.1
26/1/1992,2203.917421,1.1
27/1/1992,2172.536329,1.09
28/1/1992,2135.286768,1.09
29/1/1992,2101.528565,1.09
30/1/1992,2072.911853,1.08
31/1/1992,1741.745107,1.04
1/2/1992,712.1345125,0.88
2/2/1992,1302.259999,0.92
3/2/1992,2764.622833,1.03
4/2/1992,1607.115608,0.94
5/2/1992,1240.571243,0.91
6/2/1992,1169.41703,0.9
7/2/1992,1000.774551,0.87
8/2/1992,780.1315713,0.84
9/2/1992,652.3325113,0.82
10/2/1992,1201.940929,0.9
11/2/1992,12390.01771,1.65
12/2/1992,11836.70422,1.62
13/2/1992,8747.048056,1.42
14/2/1992,5635.79967,1.2
15/2/1992,4240.400756,1.12
16/2/1992,3188.166521,1.06
17/2/1992,2452.031169,1
18/2/1992,2194.06118,0.98
19/2/1992,1823.783788,0.95
20/2/1992,1477.088401,0.92
21/2/1992,1217.314155,0.9
22/2/1992,1039.670777,0.88
23/2/1992,1043.022064,0.88
24/2/1992,877.957511,0.86
25/2/1992,780.8966125,0.84
26/2/1992,668.9849617,0.83
27/2/1992,623.1448953,0.82
28/2/1992,587.6849403,0.82
29/2/1992,536.3063653,0.81
1/3/1992,494.6918728,0.8
2/3/1992,452.4620902,0.79
3/3/1992,402.2174914,0.78
4/3/1992,359.1367762,0.76
5/3/1992,326.5085306,0.75
6/3/1992,294.92768,0.75
7/3/1992,266.7907813,0.74
8/3/1992,240.8009153,0.73
9/3/1992,215.0106909,0.72
10/3/1992,202.8602952,0.72
11/3/1992,175.9142364,0.71
12/3/1992,160.2074235,0.71
13/3/1992,149.2244958,0.71
14/3/1992,147.0237567,0.73
15/3/1992,160.0349795,0.73
16/3/1992,177.0008236,0.74
17/3/1992,155.053177,0.72
18/3/1992,131.3541787,0.71
19/3/1992,130.4691883,0.72
20/3/1992,130.7824442,0.71
21/3/1992,121.6161113,0.71
22/3/1992,123.3680466,0.71
23/3/1992,131.0568352,0.71
24/3/1992,133.6973206,0.72
25/3/1992,145.4288131,0.72
26/3/1992,150.7832989,0.72
27/3/1992,127.2599597,0.71
28/3/1992,112.6777675,0.7
29/3/1992,117.8052563,0.71
30/3/1992,114.6539045,0.71
31/3/1992,95.94201438,0.7
1/4/1992,100.8282305,0.7
2/4/1992,91.12763097,0.7
3/4/1992,79.21711185,0.68
4/4/1992,71.52864423,0.67
5/4/1992,63.3760072,0.65
6/4/1992,62.71235136,0.65
7/4/1992,65.85609764,0.66
8/4/1992,70.63192085,0.66
9/4/1992,72.87369321,0.66
10/4/1992,71.99018187,0.66
11/4/1992,60.25187503,0.64
12/4/1992,52.14792385,0.63
13/4/1992,52.84408135,0.65
14/4/1992,53.26870497,0.65
15/4/1992,61.59467835,0.65
16/4/1992,63.50445614,0.65
17/4/1992,53.89031065,0.65
18/4/1992,55.71184276,0.66
19/4/1992,61.2475398,0.66
20/4/1992,63.93358652,0.66
21/4/1992,67.31103023,0.66
22/4/1992,64.61637709,0.66
23/4/1992,78.0920802,0.67
24/4/1992,63.71032327,0.65
25/4/1992,53.67888673,0.63
26/4/1992,52.46934622,0.63
27/4/1992,78.16365692,0.65
28/4/1992,79.81251362,0.65
29/4/1992,77.06982113,0.65
30/4/1992,79.34656402,0.66
1/5/1992,81.04712604,0.7
2/5/1992,77.92000752,0.67
3/5/1992,69.50071615,0.66
4/5/1992,120.8905656,0.72
5/5/1992,113.616707,0.71
6/5/1992,84.7636311,0.69
7/5/1992,65.5662112,0.66
8/5/1992,52.12947312,0.65
9/5/1992,48.043919,0.64
10/5/1992,46.37748675,0.64
11/5/1992,44.97745848,0.63
12/5/1992,43.92431624,0.63
13/5/1992,49.63223551,0.63
14/5/1992,51.6239786,0.63
15/5/1992,52.22640662,0.63
16/5/1992,52.41828146,0.63
17/5/1992,68.2185625,0.64
18/5/1992,93.21801672,0.66
19/5/1992,92.08760976,0.66
20/5/1992,145.62219,0.7
21/5/1992,193.1354187,0.72
22/5/1992,248.3819293,0.73
23/5/1992,370.0483727,0.77
24/5/1992,573.7939139,0.81
25/5/1992,682.9325391,0.83
26/5/1992,685.3779984,0.83
27/5/1992,535.1840261,0.81
28/5/1992,428.9329685,0.78
29/5/1992,344.4873138,0.76
30/5/1992,281.8688114,0.74
31/5/1992,240.0513073,0.73
1/6/1992,211.8006367,0.72
2/6/1992,191.5127976,0.72
3/6/1992,180.0783772,0.71
4/6/1992,196.1150083,0.72
5/6/1992,186.4605419,0.71
6/6/1992,190.6698868,0.71
7/6/1992,198.1880356,0.72
8/6/1992,200.2677928,0.72
9/6/1992,192.1753148,0.72
10/6/1992,185.0703435,0.71
11/6/1992,175.2773753,0.71
12/6/1992,163.6589249,0.71
13/6/1992,150.8882492,0.7
14/6/1992,138.1428413,0.7
15/6/1992,128.4182317,0.69
16/6/1992,121.4039741,0.68
17/6/1992,118.0093464,0.68
18/6/1992,113.9287736,0.68
19/6/1992,109.6351548,0.68
20/6/1992,104.836585,0.67
21/6/1992,101.7829798,0.67
22/6/1992,100.5148998,0.67
23/6/1992,98.76153653,0.67
24/6/1992,95.69666337,0.66
25/6/1992,95.2724099,0.66
26/6/1992,93.75424559,0.66
27/6/1992,92.70245076,0.66
28/6/1992,89.57037417,0.66
29/6/1992,85.4503325,0.66
30/6/1992,82.05919336,0.65
1/7/1992,79.28476391,0.65
2/7/1992,76.95313537,0.65
3/7/1992,76.54354065,0.65
4/7/1992,74.79243298,0.65
5/7/1992,72.00107484,0.64
6/7/1992,70.65667236,0.64
7/7/1992,68.5670994,0.64
8/7/1992,66.66100834,0.64
9/7/1992,65.97770416,0.64
10/7/1992,62.01262782,0.64
11/7/1992,61.65610424,0.64
12/7/1992,60.86677252,0.63
13/7/1992,59.57584308,0.63
14/7/1992,59.2715856,0.63
15/7/1992,57.14138663,0.63
16/7/1992,55.41074157,0.63
17/7/1992,55.28685407,0.63
18/7/1992,55.21017646,0.63
19/7/1992,61.59248026,0.64
20/7/1992,59.29065722,0.63
21/7/1992,77.19126223,0.65
22/7/1992,131.9207322,0.69
23/7/1992,180.6067823,0.71
24/7/1992,215.3321054,0.72
25/7/1992,215.4050123,0.72
26/7/1992,194.328152,0.72
27/7/1992,172.8952088,0.71
28/7/1992,157.0887205,0.71
29/7/1992,136.3943573,0.7
30/7/1992,122.7386792,0.69
31/7/1992,100.4611125,0.67
1/8/1992,88.76926187,0.66
2/8/1992,85.83574385,0.66
3/8/1992,81.15599032,0.65
4/8/1992,76.88994424,0.65
5/8/1992,73.71606585,0.65
6/8/1992,71.35933634,0.64
7/8/1992,73.99544035,0.65
8/8/1992,84.39485673,0.65
9/8/1992,416.8067154,0.78
10/8/1992,1593.19124,0.93
11/8/1992,2587.211804,1.01
12/8/1992,1846.884709,0.96
13/8/1992,1269.923684,0.91
14/8/1992,939.4420654,0.87
15/8/1992,686.3822491,0.83
16/8/1992,551.7744772,0.81
17/8/1992,476.2259434,0.8
18/8/1992,402.4876327,0.78
19/8/1992,344.8779388,0.76
20/8/1992,295.3507687,0.75
21/8/1992,257.3677542,0.73
22/8/1992,231.0628355,0.73
23/8/1992,206.7586969,0.72
24/8/1992,191.48768,0.72
